id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1801006,schem-mark.sleazyhe2ded.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T12:22:48+00:00,2026-04-27T12:24:03+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801004,palbind.judges-spire.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T12:19:05+00:00,2026-04-27T12:19:56+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801000,eswcaywn.judges-spire.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T12:11:41+00:00,2026-04-27T12:11:42+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800998,columdee.judges-spire.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T12:05:56+00:00,2026-04-27T12:06:55+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800996,genomeobserver.judges-spire.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T12:00:01+00:00,2026-04-27T12:01:30+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800995,nor-lithix.judges-spire.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T11:54:48+00:00,2026-04-27T11:55:31+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800985,daemon-hill.khudrukmumb1es.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T11:30:57+00:00,2026-04-27T11:26:17+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800987,http://94.156.155.42,url,botnet_cc,win.stealc,['Stealc'],2026-04-27T11:27:17+00:00,,75,abuse_ch,"['botnet_cc', 'stealc']",https://bazaar.abuse.ch/sample/2cd3507909391d0a8cbea8300ffc5d77805a3f475e9991c43a105913095725ae/,False
1800982,https://juactive.net/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T11:15:08+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1800981,kelforgeet4.khudrukmumb1es.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T11:14:29+00:00,2026-04-27T11:14:29+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800977,aq4saw1.khudrukmumb1es.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T11:08:40+00:00,2026-04-27T11:09:36+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800976,velcrestos8.pares-system.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T11:02:54+00:00,2026-04-27T11:04:11+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800975,45.43.59.179:53,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-04-27T11:02:18+00:00,2026-04-29T06:43:32+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1800974,reed8-drive.pares-system.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T10:57:47+00:00,2026-04-27T10:58:13+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800973,v0ya1-cast.pares-system.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T10:51:57+00:00,2026-04-27T10:52:39+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1800972,ns1.twnic.top,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-04-27T10:46:10+00:00,2026-04-29T06:43:07+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1800971,x9xus7.pares-system.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T10:46:08+00:00,2026-04-27T10:47:17+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800970,cc.twnic.top,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-04-27T10:43:32+00:00,2026-04-29T06:43:03+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1800938,keltideal.asso7tunexpl.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T10:39:50+00:00,2026-04-27T09:12:55+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800945,sx56boo.incub-teahouse.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T10:39:50+00:00,2026-04-27T09:33:39+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800947,4wyk.incub-teahouse.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T10:39:49+00:00,2026-04-27T09:42:04+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800948,hyperstat.shop,domain,payload_delivery,js.magecart,['magecart'],2026-04-27T10:39:49+00:00,,100,varysz,"['payload_delivery', 'Magecart']",,False
1800949,newcheckout.shop,domain,payload_delivery,js.magecart,['magecart'],2026-04-27T10:39:48+00:00,,100,varysz,"['payload_delivery', 'Magecart']",,False
1800950,turbostat.shop,domain,payload_delivery,js.magecart,['magecart'],2026-04-27T10:39:47+00:00,,100,varysz,"['payload_delivery', 'Magecart']",,False
1800951,gigatag.info,domain,payload_delivery,js.magecart,['magecart'],2026-04-27T10:39:45+00:00,,100,varysz,"['payload_delivery', 'Magecart']",,False
1800952,tagmanager.guru,domain,payload_delivery,js.magecart,['magecart'],2026-04-27T10:39:45+00:00,,100,varysz,"['payload_delivery', 'Magecart']",,False
1800953,ministat.shop,domain,payload_delivery,js.magecart,['magecart'],2026-04-27T10:39:44+00:00,,100,varysz,"['payload_delivery', 'Magecart']",,False
1800955,culturebrook.incub-teahouse.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T10:39:43+00:00,2026-04-27T09:48:21+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800958,loose-mount.eggman8eisha.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T10:39:43+00:00,2026-04-27T09:59:23+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800960,campaigndefen.eggman8eisha.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T10:39:42+00:00,2026-04-27T10:12:22+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800961,tj0x.eggman8eisha.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T10:39:42+00:00,2026-04-27T10:15:56+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800962,ejge.eggman8eisha.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T10:39:41+00:00,2026-04-27T10:22:04+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800964,yaisxm.pares-system.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T10:39:41+00:00,2026-04-27T10:32:00+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800968,talnexal2.pares-system.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T10:39:40+00:00,2026-04-27T10:40:42+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800967,lapoire8.hopto.org,domain,botnet_cc,win.asyncrat,['AsyncRAT'],2026-04-27T10:32:14+00:00,,75,abuse_ch,"['botnet_cc', 'asyncrat']",https://bazaar.abuse.ch/sample/536e1f8f46ee0f6cced9da56710b7f6996526da9d48e9cb63c0acb53dff14d5b/,False
1800966,lapoire7.hopto.org,domain,botnet_cc,win.asyncrat,['AsyncRAT'],2026-04-27T10:31:52+00:00,,75,abuse_ch,"['botnet_cc', 'asyncrat']",https://bazaar.abuse.ch/sample/536e1f8f46ee0f6cced9da56710b7f6996526da9d48e9cb63c0acb53dff14d5b/,False
1800965,lapoire6.hopto.org,domain,botnet_cc,win.asyncrat,['AsyncRAT'],2026-04-27T10:31:30+00:00,,75,abuse_ch,"['botnet_cc', 'asyncrat']",https://bazaar.abuse.ch/sample/536e1f8f46ee0f6cced9da56710b7f6996526da9d48e9cb63c0acb53dff14d5b/,False
1800959,frwyaofu.eggman8eisha.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T10:04:27+00:00,2026-04-27T10:09:05+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800957,91.92.120.68:1985,ip:port,botnet_cc,win.xworm,['XWorm'],2026-04-27T09:56:37+00:00,,75,abuse_ch,"['botnet_cc', 'xworm']",https://bazaar.abuse.ch/sample/c03958f4bab9297fdaca6848c6b940002321fde305c3c3d61e0d1714fcdb1cd7/,False
1800956,pb6cs.eggman8eisha.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T09:52:54+00:00,2026-04-27T09:54:04+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800946,yj97hpfx.incub-teahouse.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T09:36:30+00:00,2026-04-27T09:37:05+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800944,biomecave.incub-teahouse.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T09:22:34+00:00,2026-04-27T09:24:00+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800943,vek.vi-ler.dk,domain,botnet_cc,win.vidar,['Vidar'],2026-04-27T09:18:34+00:00,2026-04-27T13:22:16+00:00,75,abuse_ch,"['botnet_cc', 'lv80gzr', 'Vidar']",,False
1800942,https://vek.vi-ler.dk/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T09:18:28+00:00,2026-04-27T13:22:08+00:00,75,abuse_ch,"['botnet_cc', 'lv80gzr', 'Vidar']",,False
1800941,vek.imoveisavendaemaraxa.com.br,domain,botnet_cc,win.vidar,['Vidar'],2026-04-27T09:18:20+00:00,2026-04-27T13:21:58+00:00,75,abuse_ch,"['botnet_cc', 'lv80gzr', 'Vidar']",,False
1800940,https://vek.imoveisavendaemaraxa.com.br/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T09:18:15+00:00,2026-04-27T13:21:51+00:00,75,abuse_ch,"['botnet_cc', 'lv80gzr', 'Vidar']",,False
1800939,2585gqld.incub-teahouse.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T09:17:04+00:00,2026-04-27T09:17:39+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1800929,kel-coreex.asso7tunexpl.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T09:10:41+00:00,2026-04-27T08:55:11+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800935,jp4j.asso7tunexpl.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T09:10:37+00:00,2026-04-27T09:01:43+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800937,massivedisco.asso7tunexpl.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T09:05:47+00:00,2026-04-27T09:06:26+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800936,203.202.232.149:2222,ip:port,botnet_cc,win.xworm,['XWorm'],2026-04-27T09:04:14+00:00,,75,abuse_ch,"['botnet_cc', 'xworm']",https://bazaar.abuse.ch/sample/aaeb85c0cb65e4da3ee3dac33621aaf99fb310f7f43d999d0c45ed5195d1aaa9/,False
1800928,17393sm.asso7tunexpl.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T08:49:02+00:00,2026-04-27T08:50:07+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800927,reelfla.asso7tunexpl.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T08:43:39+00:00,2026-04-27T08:43:56+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800926,kidjo.oasis-reimburse.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T08:37:36+00:00,2026-04-27T08:38:53+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800925,f532v.oasis-reimburse.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T08:32:11+00:00,2026-04-27T08:33:34+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800922,136.243.87.141:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:27:11+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800923,136.243.87.133:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:27:11+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800924,136.243.87.138:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:27:11+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800915,136.243.87.134:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:27:10+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800916,136.243.87.129:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:27:10+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800917,136.243.87.131:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:27:10+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800918,136.243.87.140:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:27:10+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800919,136.243.87.132:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:27:10+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800920,136.243.87.128:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:27:10+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800921,136.243.87.139:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:27:10+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800909,https://136.243.87.132/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:26:48+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800910,https://136.243.87.128/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:26:48+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800911,https://136.243.87.139/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:26:48+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800912,https://136.243.87.141/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:26:48+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800913,https://136.243.87.133/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:26:48+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800914,https://136.243.87.138/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:26:48+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800905,https://136.243.87.134/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:26:47+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800906,https://136.243.87.129/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:26:47+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800907,https://136.243.87.131/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:26:47+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800908,https://136.243.87.140/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:26:47+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800904,surve-chain.oasis-reimburse.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T08:26:32+00:00,2026-04-27T08:27:36+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800867,31.220.80.26:31337,ip:port,botnet_cc,win.sliver,['Sliver'],2026-04-27T08:26:31+00:00,,75,whoamix302,"['botnet_cc', 'Sliver']",,False
1800858,duskmor.sleazyhe2ded.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T08:26:30+00:00,2026-04-27T06:33:26+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800859,theorymin.sleazyhe2ded.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T08:26:29+00:00,2026-04-27T06:43:23+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800860,qdacqez.sleazyhe2ded.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T08:26:29+00:00,2026-04-27T06:45:54+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800861,trimeshor6.foot-ricochet.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T08:26:28+00:00,2026-04-27T06:50:51+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800864,br4nd-forge.foot-ricochet.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T08:26:28+00:00,2026-04-27T07:12:28+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800868,gent1-lab.exhumat8urgle.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T08:26:27+00:00,2026-04-27T07:30:07+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800869,170.75.167.225:443,ip:port,botnet_cc,,[],2026-04-27T08:26:27+00:00,,50,whoamix302,"['botnet_cc', 'BotManager', 'Unknown malware']",,False
1800870,150.139.132.7:10001,ip:port,botnet_cc,win.extreme_rat,"['Xtreme RAT', 'ExtRat']",2026-04-27T08:26:26+00:00,,100,whoamix302,"['botnet_cc', 'ExtRat', 'Xtreme RAT']",,False
1800873,gathgolde.exhumat8urgle.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T08:26:26+00:00,2026-04-27T07:48:57+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800871,du5k-panel.exhumat8urgle.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T08:26:25+00:00,2026-04-27T07:40:11+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800877,broadfilte.exhumat8urgle.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T08:26:25+00:00,2026-04-27T07:55:02+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800896,167.71.65.175:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-27T08:26:24+00:00,2026-04-27T16:09:45+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1800901,161.35.91.164:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-27T08:26:24+00:00,2026-04-27T16:16:08+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1800902,178.62.208.75:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-27T08:26:24+00:00,2026-04-27T16:10:48+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1800903,107.172.252.244:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-04-27T08:25:23+00:00,2026-04-28T06:50:04+00:00,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-666666666']",,False
1800900,47.111.184.26:8880,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-04-27T08:23:45+00:00,2026-04-28T06:50:25+00:00,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-987654321']",,False
1800899,147.78.2.110:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-04-27T08:23:19+00:00,2026-04-28T06:49:29+00:00,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-987654321']",,False
1800898,45.130.148.102:8080,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-04-27T08:22:39+00:00,2026-04-28T06:49:36+00:00,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-305419896']",,False
1800897,crawlerstory.oasis-reimburse.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T08:21:13+00:00,2026-04-27T08:24:41+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800895,dynvaleis.oasis-reimburse.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T08:13:29+00:00,2026-04-27T08:13:48+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1800894,traile-proc.oasis-reimburse.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T08:07:43+00:00,2026-04-27T08:10:47+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800892,178.104.213.150:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:00:01+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800893,74.0.42.54:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-04-27T08:00:01+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800891,trimeshum.exhumat8urgle.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T07:59:51+00:00,2026-04-27T08:00:30+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1800886,bom.vi-ler.dk,domain,botnet_cc,win.vidar,['Vidar'],2026-04-27T07:59:41+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800887,bca.vi-ler.dk,domain,botnet_cc,win.vidar,['Vidar'],2026-04-27T07:59:41+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800888,tsc.vi-ler.dk,domain,botnet_cc,win.vidar,['Vidar'],2026-04-27T07:59:41+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800889,gon.vi-ler.dk,domain,botnet_cc,win.vidar,['Vidar'],2026-04-27T07:59:41+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800890,psy.vi-ler.dk,domain,botnet_cc,win.vidar,['Vidar'],2026-04-27T07:59:41+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800882,https://gon.vi-ler.dk/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T07:59:24+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800883,https://psy.vi-ler.dk/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T07:59:24+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1800884,https://178.104.213.150/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T07:59:24+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
