id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1069895,azurecloudfire.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-19T14:15:53+00:00,2026-07-07T06:43:00+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'ITRESHENIYA-AS']",,False
1069868,goupdatemic.online,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-19T11:23:42+00:00,2026-07-07T06:43:00+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'GOOGLE']",,False
1069579,mwg-update.cloud,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-18T02:29:29+00:00,2026-07-07T06:43:01+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'HVC-AS']",,False
1068206,goodsport2023.win,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-13T17:37:32+00:00,2026-07-07T06:43:01+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'VOM']",,False
1068079,blackandwhiteshoose.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-12T21:56:23+00:00,2026-07-07T06:43:00+00:00,100,drb_ra,"['botnet_cc', 'CHERRYSERVERS3-AS', 'CobaltStrike']",,False
1068045,qw.svcrencst.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-12T20:55:06+00:00,2026-07-07T06:43:02+00:00,100,drb_ra,"['botnet_cc', 'CHERRYSERVERS2-AS', 'CobaltStrike']",,False
1067954,realsecuritystore.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-12T14:45:18+00:00,2026-07-07T06:43:02+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'Private Layer INC']",,False
1067924,fixx.sbs,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-12T13:04:56+00:00,2026-07-07T06:42:58+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'SNEL']",,False
1067646,allowedcloud.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-11T10:59:45+00:00,2026-07-07T06:42:58+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'HIVELOCITY Inc.']",,False
1064196,freegaysnews.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-31T19:48:39+00:00,2026-07-07T06:43:03+00:00,100,drb_ra,"['botnet_cc', 'CHERRYSERVERS2-AS', 'CobaltStrike']",,False
1064176,topgamenetwork.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-31T18:58:09+00:00,2026-07-07T06:43:03+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'UAB Cherry Servers']",,False
1064173,zfuxwvouqvnttpsrxe.tech,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-31T16:21:02+00:00,2026-07-07T06:43:04+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064075,cloudyspaces.net,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:52+00:00,2026-07-07T06:44:01+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064076,666621.xyz,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:52+00:00,2026-07-07T06:44:02+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064069,144.217.207.19:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:51+00:00,2026-07-07T06:44:00+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064070,allsdone.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:51+00:00,2026-07-07T06:44:00+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064071,ipsandwich.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:51+00:00,2026-07-07T06:44:00+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064072,cookieholder.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:51+00:00,2026-07-07T06:44:00+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064073,pingcheker.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:51+00:00,2026-07-07T06:44:01+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064074,wagonovk.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:51+00:00,2026-07-07T06:44:01+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064062,microsoftupdateassist.net,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:50+00:00,2026-07-07T06:43:58+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064063,qvibova.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:50+00:00,2026-07-07T06:43:59+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064064,cloudwebpictures.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:50+00:00,2026-07-07T06:43:59+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064065,metalkost.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:50+00:00,2026-07-07T06:43:59+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064066,m7r4r2i2.stackpathcdn.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:50+00:00,2026-07-07T06:43:59+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064067,online.cloudwebpictures.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:50+00:00,2026-07-07T06:43:59+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064057,bartiba.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:49+00:00,2026-07-07T06:43:57+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064058,varnart.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:49+00:00,2026-07-07T06:43:57+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064059,nsfdfdfdf.xyz,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:49+00:00,2026-07-07T06:43:58+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064060,micorsoft.cloud,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:49+00:00,2026-07-07T06:43:58+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064061,aigouing.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:49+00:00,2026-07-07T06:43:58+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064046,ksplsoft.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:48+00:00,2026-07-07T06:43:57+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064047,lastinsuranceteam.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:48+00:00,2026-07-07T06:43:57+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064048,msdnsservice.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:48+00:00,2026-07-07T06:43:56+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064049,securequoteme.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:48+00:00,2026-07-07T06:43:57+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064050,techdevcorp.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:48+00:00,2026-07-07T06:43:57+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064051,syncorporation.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:48+00:00,2026-07-07T06:43:57+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064052,visualstudioapp.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:48+00:00,2026-07-07T06:43:56+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064053,altreeservicellc.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:48+00:00,2026-07-07T06:43:56+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064054,discountshadesdirect.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:48+00:00,2026-07-07T06:43:57+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064055,setechnowork.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:48+00:00,2026-07-07T06:43:57+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064056,technicollit.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:48+00:00,2026-07-07T06:43:57+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064038,shiyicaster.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:47+00:00,2026-07-07T06:43:55+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064039,cdn-top.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:47+00:00,2026-07-07T06:43:58+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064040,onesecondservice.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:47+00:00,2026-07-07T06:43:55+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064041,vpnupdaters.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:47+00:00,2026-07-07T06:43:55+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064042,rodinscoldly.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:47+00:00,2026-07-07T06:43:55+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064043,antariscapital.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:47+00:00,2026-07-07T06:43:55+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064044,ftwealthmgt.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:47+00:00,2026-07-07T06:43:56+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064045,iconiq-capitel.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:47+00:00,2026-07-07T06:43:56+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064031,asset-trades.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:46+00:00,2026-07-07T06:43:53+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064032,telemetrin.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:46+00:00,2026-07-07T06:43:54+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064033,secupdate4win.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:46+00:00,2026-07-07T06:43:54+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064034,cdn-start.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:46+00:00,2026-07-07T06:43:54+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064035,capitalmanagementdata.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:46+00:00,2026-07-07T06:43:58+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064036,lawsolutions.cloud,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:46+00:00,2026-07-07T06:43:55+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064024,diegomaster.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:45+00:00,2026-07-07T06:43:53+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064025,dp-test1.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:45+00:00,2026-07-07T06:43:53+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064026,cloudkey.digital,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:45+00:00,2026-07-07T06:43:53+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064027,updatevpncitrix.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:45+00:00,2026-07-07T06:43:53+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064028,classgum.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:45+00:00,2026-07-07T06:43:53+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064029,edgeupdater.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:45+00:00,2026-07-07T06:43:53+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064030,gfcbm.xyz,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:45+00:00,2026-07-07T06:43:53+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064016,barmnava.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:44+00:00,2026-07-07T06:43:51+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064017,firewallwithadvancedserurity.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:44+00:00,2026-07-07T06:43:51+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064018,lgbtqplusfriendlydomain.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:44+00:00,2026-07-07T06:43:52+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064019,market-stats.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:44+00:00,2026-07-07T06:43:52+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064020,apabfs.icu,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:44+00:00,2026-07-07T06:43:52+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064021,fziomerof.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:44+00:00,2026-07-07T06:43:52+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064022,fserd.icu,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:44+00:00,2026-07-07T06:43:52+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
